date,open,close,high,low,volume,average
2018/10/2 10:00,7662.25,7662,7663.25,7660,602,7661.608333
2018/10/2 10:15,7662,7656.5,7662.75,7656.25,853,7658.55
2018/10/2 10:30,7656.25,7661.25,7662.5,7655,1723,7658.885
2018/10/2 10:45,7660.75,7660.75,7661.5,7657.5,1134,7659.528333
2018/10/2 11:00,7660.75,7665,7665,7660.5,628,7663.446667
2018/10/2 11:15,7664.75,7666.75,7667.75,7664.25,432,7666.27
2018/10/2 11:30,7666.75,7664.25,7667.75,7663.25,420,7665.161667
2018/10/2 11:45,7664,7666,7666.5,7663.25,204,7664.78
2018/10/2 12:00,7665.5,7666,7666.5,7664.25,179,7665.51
2018/10/2 12:15,7666,7664.25,7667.25,7664,198,7665.691667
2018/10/2 12:30,7664,7665.5,7667.25,7663.25,268,7665.271667
2018/10/2 12:45,7665.5,7664.75,7667.25,7664.25,268,7665.966667
2018/10/2 13:00,7664.75,7659.75,7665.25,7657.75,676,7660.901667
2018/10/2 13:15,7659.75,7660.25,7660.75,7656.5,641,7658.473333
2018/10/2 13:30,7660.25,7661.5,7662.5,7659.5,435,7660.855
2018/10/2 13:45,7661.75,7659.25,7661.75,7657.5,555,7659.711667
2018/10/2 14:00,7659.25,7654.5,7660.25,7654.25,1043,7657.48
2018/10/2 14:15,7654.5,7653.5,7654.75,7647.5,1760,7652.071667
2018/10/2 14:30,7654,7648.5,7654.25,7648.5,933,7651.021667
2018/10/2 14:45,7648.5,7647.75,7651.5,7646.5,686,7649.166667
2018/10/2 15:00,7648,7646,7648.5,7643.75,2005,7645.403333
2018/10/2 15:15,7645.75,7648.5,7653.5,7644.75,2307,7649.515
2018/10/2 15:30,7648.5,7653.25,7653.75,7648.25,1585,7651.485
2018/10/2 15:45,7653.25,7658.25,7659,7648.5,1889,7653.231667
2018/10/2 16:00,7658.25,7658.25,7659,7654.25,1147,7656.923333
2018/10/2 16:15,7658.25,7649,7658.25,7649,1504,7652.968333
2018/10/2 16:30,7648.75,7644.75,7650.25,7644.5,1876,7647.023333
2018/10/2 16:45,7644.75,7636.75,7645.5,7631,3461,7637.948333
2018/10/2 17:00,7636.5,7632.75,7636.5,7630.5,1913,7632.763333
2018/10/2 17:15,7633.25,7636.75,7639.5,7630.75,1893,7635.428333
2018/10/2 17:30,7636.5,7634.5,7636.5,7630.25,1599,7632.868333
2018/10/2 17:45,7634.5,7638.75,7640.5,7632.25,1355,7636.9
2018/10/2 18:00,7639,7643,7645.25,7638,1747,7641.31
2018/10/2 18:15,7642.5,7639.25,7644.75,7639,882,7642.216667
2018/10/2 18:30,7639.25,7645,7645.75,7637.5,1175,7641.441667
2018/10/2 18:45,7645.5,7646.5,7649.75,7643.5,1475,7646.638333
2018/10/2 19:00,7646.5,7652.5,7655.25,7646.5,1566,7651.548333
2018/10/2 19:15,7652.25,7642.75,7652.5,7639.75,2373,7645.496667
2018/10/2 19:30,7642.75,7649,7650.25,7639.5,1736,7646.578333
2018/10/2 19:45,7649,7648.5,7651,7645.25,1194,7648.943333
2018/10/2 20:00,7648.75,7656.25,7656.75,7648.5,1957,7652.996667
2018/10/2 20:15,7656.5,7658.75,7661,7656.25,2594,7658.466667
2018/10/2 20:30,7658.75,7653.75,7659,7652.5,1587,7656.353333
2018/10/2 20:45,7653.5,7655,7657.5,7652.25,1278,7655.02
2018/10/2 21:00,7655,7662.25,7663,7653.75,1999,7657.048333
2018/10/2 21:15,7662.25,7661.5,7663.5,7657.25,2412,7660.496667
2018/10/2 21:30,7661.75,7654,7673,7635.25,41153,7656.446667
2018/10/2 21:45,7654,7679.5,7682.75,7654,29126,7668.945
2018/10/2 22:00,7679.25,7668,7680.5,7660.75,18577,7670.298333
2018/10/2 22:15,7668.25,7682.5,7682.5,7667.25,16166,7672.916667
2018/10/2 22:30,7682.25,7673,7684.5,7671,17418,7677.45
2018/10/2 22:45,7673,7687.5,7697,7672,19121,7686.926667
2018/10/2 23:00,7687.25,7691.5,7693.75,7681.5,9663,7687.655
2018/10/2 23:15,7691.75,7694.75,7699,7687.25,11358,7693.705
2018/10/2 23:30,7694.75,7702.25,7703.25,7692.25,10154,7697.625
2018/10/2 23:45,7702.5,7706.75,7708.75,7701.75,9986,7705.316667
2018/10/3 0:00,7706.75,7699,7712.75,7698.5,10547,7707.14
2018/10/3 0:15,7699,7698.75,7701.5,7696.25,5523,7698.946667
2018/10/3 0:30,7699,7702,7704.5,7697.75,5771,7701.631667
2018/10/3 0:45,7702.25,7683.25,7702.75,7677.5,13603,7686.366667
2018/10/3 1:00,7683,7685,7688.75,7682,5853,7685.783333
2018/10/3 1:15,7685.5,7688,7690.5,7685.25,4525,7688.005
2018/10/3 1:30,7688.25,7693.5,7695,7688,4074,7691.138333
2018/10/3 1:45,7693.75,7683,7694,7680.75,5168,7689.016667
2018/10/3 2:00,7683.5,7683.75,7687,7680,4468,7684.248333
2018/10/3 2:15,7683.5,7685.5,7689.5,7681.5,5113,7685.098333
2018/10/3 2:30,7685.75,7668.5,7687.25,7667.75,8151,7678.41
2018/10/3 2:45,7668.5,7668.75,7674,7666,6379,7670.351667
2018/10/3 3:00,7668.5,7651,7668.75,7644.5,15235,7653.885
2018/10/3 3:15,7651,7648.5,7651.75,7637,11308,7644.578333
2018/10/3 3:30,7648.25,7655.25,7658.25,7648.25,12321,7653.508333
2018/10/3 3:45,7655.25,7653.75,7662.25,7651.75,14197,7657.386667
2018/10/3 4:00,7653.75,7653,7656,7650.25,7266,7652.543333
2018/10/3 4:30,7652,7655.5,7656.25,7652,626,7655.176667
2018/10/3 4:45,7655.75,7658.25,7658.25,7655,560,7656.33
2018/10/3 6:00,7656.25,7655.5,7658,7652.25,595,7656.491667
2018/10/3 6:15,7655.5,7657,7657.5,7654.5,163,7656.335
2018/10/3 6:30,7656.75,7657,7658,7656,291,7656.745
2018/10/3 6:45,7657,7656,7657,7655.5,103,7656.466667
2018/10/3 7:00,7656,7656.75,7657.75,7655.75,225,7656.74
2018/10/3 7:15,7656.75,7656.25,7657.25,7655.5,80,7656.415
2018/10/3 7:30,7656.25,7648.5,7657,7648,689,7654.078333
2018/10/3 7:45,7648.75,7651.75,7653.25,7648.75,363,7650.76
2018/10/3 8:00,7652,7648.5,7653.25,7647,768,7650.185
2018/10/3 8:15,7648.75,7645.5,7648.75,7642.5,771,7645.943333
2018/10/3 8:30,7645.25,7645.75,7646.75,7641.5,475,7644.46
2018/10/3 8:45,7645.5,7649.25,7649.75,7645.25,516,7648.298333
2018/10/3 9:00,7649.25,7647.25,7652.75,7644.75,811,7649.22
2018/10/3 9:15,7647,7646,7648,7643,622,7645.968333
2018/10/3 9:30,7646.25,7648.75,7650,7644.5,707,7647.993333
2018/10/3 9:45,7648.75,7658.25,7659.75,7646,1638,7649.725
2018/10/3 10:00,7658,7667.5,7668.25,7658,3125,7664.53
2018/10/3 10:15,7667.75,7671.5,7675.5,7664.75,1637,7668.158333
2018/10/3 10:30,7671.5,7668.5,7672.75,7666,960,7668.898333
2018/10/3 10:45,7668,7671.25,7672.75,7666.5,846,7669.745
2018/10/3 11:00,7671.25,7669,7672.5,7668.75,1055,7670.963333
2018/10/3 11:15,7668.75,7667.25,7669.5,7665.25,1078,7667.348333
2018/10/3 11:30,7667,7663.25,7667,7661.25,838,7663.763333
2018/10/3 11:45,7663.25,7662.25,7663.5,7661,717,7662.506667
2018/10/3 12:00,7662.5,7661.25,7663,7659,416,7660.93
2018/10/3 12:15,7660.75,7662.75,7664.25,7659.75,801,7661.898333
2018/10/3 12:30,7662.25,7663.5,7666,7662.25,476,7663.778333
2018/10/3 12:45,7663.75,7663,7665.75,7660.75,673,7662.573333
2018/10/3 13:00,7662.75,7662.5,7664,7661.25,521,7662.481667
2018/10/3 13:15,7662.75,7669,7669.5,7661.25,824,7664.861667
2018/10/3 13:30,7669.25,7664.5,7669.25,7662.5,745,7664.823333
2018/10/3 13:45,7664,7655.5,7665.5,7653.5,1732,7660.093333
2018/10/3 14:00,7655.5,7664.25,7664.5,7655.25,1150,7660.608333
2018/10/3 14:15,7664,7665.25,7666.75,7664,614,7664.836667
2018/10/3 14:30,7664.75,7670.25,7673.75,7664,1183,7669.698333
2018/10/3 14:45,7670.25,7668.25,7672,7667.25,742,7669.13
2018/10/3 15:00,7668.25,7669.75,7670.75,7666.25,923,7668.628333
2018/10/3 15:15,7669.5,7667.25,7670,7666.5,683,7668.511667
2018/10/3 15:30,7667,7666.75,7668,7664.25,768,7666.285
2018/10/3 15:45,7666.75,7668.75,7670.5,7666,485,7668.338333
2018/10/3 16:00,7669,7671,7671.25,7667,1020,7669.083333
2018/10/3 16:15,7670.75,7672.75,7676.5,7670.25,1332,7672.603333
2018/10/3 16:30,7672.75,7673,7675.5,7671.5,864,7673.413333
2018/10/3 16:45,7673.25,7673.25,7676.25,7672.25,700,7673.895
2018/10/3 17:00,7673.5,7667.25,7673.5,7665.25,1057,7670.396667
2018/10/3 17:15,7667,7666,7669,7663.75,988,7666.643333
2018/10/3 17:30,7666,7669.5,7671.25,7666,1087,7668.985
2018/10/3 17:45,7669.5,7673.25,7674.75,7667.5,854,7671.095
2018/10/3 18:00,7673.5,7673.5,7676.25,7672.25,1076,7674.101667
2018/10/3 18:15,7673.5,7672.25,7674.25,7670.5,671,7672.378333
2018/10/3 18:30,7672.25,7672.5,7674.25,7671,531,7672.46
2018/10/3 18:45,7672.5,7671.75,7673.75,7670.5,429,7671.936667
2018/10/3 19:00,7671.5,7676,7679.75,7670.75,1357,7673.995
2018/10/3 19:15,7676.25,7679.75,7682.5,7676,1759,7679.676667
2018/10/3 19:30,7679.75,7680.5,7682.5,7679.5,813,7680.985
2018/10/3 19:45,7680.5,7680.75,7681.75,7678.5,832,7680.385
2018/10/3 20:00,7681.25,7682.5,7684.75,7681.25,1391,7683.271667
2018/10/3 20:15,7682.75,7678.25,7687.25,7677.75,2708,7682.725
2018/10/3 20:30,7678.25,7688.75,7690,7678.25,2596,7682.346667
2018/10/3 20:45,7688.5,7689.25,7690.25,7686.25,2617,7688.518333
2018/10/3 21:00,7689.25,7686.5,7690.25,7684.75,2068,7687.4
2018/10/3 21:15,7686.75,7685.25,7688.5,7684.75,1954,7686.291667
2018/10/3 21:30,7685,7684.5,7698,7676.25,37240,7686.163333
2018/10/3 21:45,7684.5,7684.25,7693.5,7681,18646,7687.873333
2018/10/3 22:00,7684.25,7702.25,7703.75,7683,21022,7694.715
2018/10/3 22:15,7702.25,7695,7702.75,7692.25,12478,7698.245
2018/10/3 22:30,7694.5,7689.5,7700.25,7684.5,14470,7693.466667
2018/10/3 22:45,7689.5,7676,7692.75,7672,16995,7681.94
2018/10/3 23:00,7676,7674,7677.5,7663.5,18000,7669.461667
2018/10/3 23:15,7674,7685.5,7686.75,7672.5,10926,7681.36
2018/10/3 23:30,7685.75,7673.5,7688.5,7670.75,12788,7678.401667
2018/10/3 23:45,7673.25,7691.5,7691.75,7669,11296,7680.05
2018/10/4 0:00,7691.5,7687.5,7692.5,7684.25,7080,7687.918333
2018/10/4 0:15,7687.25,7691.5,7696,7686.5,7241,7691.316667
2018/10/4 0:30,7691.75,7681.25,7692.25,7675,8387,7684.175
2018/10/4 0:45,7681.5,7686.75,7688.5,7680.75,5641,7685.218333
2018/10/4 1:00,7686.75,7697.25,7697.75,7685.5,7082,7692.135
2018/10/4 1:15,7696.75,7691,7698,7686.75,5868,7691.881667
2018/10/4 1:30,7691,7685.25,7694,7683.75,5153,7687.92
2018/10/4 1:45,7685.25,7686,7687.25,7680.75,3806,7685.083333
2018/10/4 2:00,7686,7692.5,7693.5,7685.25,4491,7690.806667
2018/10/4 2:15,7692.5,7684.25,7692.5,7682,4975,7686.355
2018/10/4 2:30,7684.25,7671.75,7685.25,7664.5,17673,7673.946667
2018/10/4 2:45,7671.5,7668.25,7673.5,7658.25,15758,7665.648333
2018/10/4 3:00,7668.25,7667.75,7672.5,7661.5,11210,7667.736667
2018/10/4 3:15,7667.75,7657.75,7668,7649.5,17542,7660.855
2018/10/4 3:30,7657.75,7659.5,7662.5,7655.25,9639,7659.456667
2018/10/4 3:45,7659.75,7663,7667.5,7659,16259,7663.635
2018/10/4 4:00,7663,7665.5,7666.5,7656,7660,7662.798333
2018/10/4 4:30,7664.25,7658.5,7665.75,7657.25,770,7661.273333
2018/10/4 4:45,7658.25,7651.5,7659,7645.5,1370,7653.736667
2018/10/4 6:00,7651,7646.25,7651,7641.5,1375,7645.473333
2018/10/4 6:15,7646,7646.25,7647.5,7644.25,354,7645.748333
2018/10/4 6:30,7646,7646,7647.75,7642.5,638,7645.883333
2018/10/4 6:45,7646,7647,7648.75,7646,368,7647.465
2018/10/4 7:00,7646.5,7645.25,7647.25,7642.5,383,7645.215
2018/10/4 7:15,7645,7646.25,7647.5,7644.5,334,7645.756667
2018/10/4 7:30,7646.25,7646.75,7647.25,7645.5,223,7646.308333
2018/10/4 7:45,7646.75,7645.75,7647.5,7644,450,7645.525
2018/10/4 8:00,7645.75,7643.75,7647.75,7643,690,7645.596667
2018/10/4 8:15,7643.5,7635.5,7643.75,7631.5,2027,7636.63
2018/10/4 8:30,7635.5,7636,7638,7634.25,728,7635.826667
2018/10/4 8:45,7636,7641.25,7643.75,7636,896,7639.455
2018/10/4 9:00,7641.5,7633.5,7641.5,7631.5,988,7636.818333
2018/10/4 9:15,7633.75,7635.75,7639.25,7633.25,993,7636.42
2018/10/4 9:30,7635.5,7633,7637.25,7627.5,2312,7632.086667
2018/10/4 9:45,7632.5,7627.5,7633.75,7625,1601,7630.111667
2018/10/4 10:00,7627.5,7622,7627.5,7621.5,1190,7623.681667
2018/10/4 10:15,7621.75,7624.75,7627,7620.25,959,7623.705
2018/10/4 10:30,7624.75,7629.25,7629.5,7623.25,1026,7627.366667
2018/10/4 10:45,7629.5,7631,7631,7626.25,653,7628.453333
2018/10/4 11:00,7631.25,7630,7633,7628.75,709,7630.701667
2018/10/4 11:15,7629.75,7627,7631.5,7626.75,734,7629.92
2018/10/4 11:30,7627,7620.75,7627,7620.25,1311,7622.286667
2018/10/4 11:45,7621,7623,7624,7620.75,929,7622.165
2018/10/4 12:00,7623,7625,7626.25,7621.25,820,7623.46
2018/10/4 12:15,7624.5,7626,7627.5,7622,905,7624.213333
2018/10/4 12:30,7625.75,7633,7637,7624.5,1375,7631.368333
2018/10/4 12:45,7633,7630.75,7633.5,7628,396,7630.86
2018/10/4 13:00,7630.5,7626.25,7630.5,7624.5,504,7627.708333
2018/10/4 13:15,7626.5,7625,7631,7625,670,7627.985
2018/10/4 13:30,7625,7620.75,7625.5,7618.25,1043,7622.361667
2018/10/4 13:45,7620.5,7620.25,7623.5,7618.5,1057,7621.646667
2018/10/4 14:00,7620.5,7614.25,7620.75,7613,2390,7615.595
2018/10/4 14:15,7614,7617.25,7617.75,7609.25,1961,7614.276667
2018/10/4 14:30,7617,7620,7620.25,7616,751,7617.51
2018/10/4 14:45,7619.5,7624.75,7624.75,7619.25,1213,7622.325
2018/10/4 15:00,7624.5,7622.75,7626.5,7622.5,1352,7624.435
2018/10/4 15:15,7622.75,7610.75,7624,7607.75,4021,7615.601667
2018/10/4 15:30,7610.5,7615.25,7617,7607.25,2320,7613.048333
2018/10/4 15:45,7615.75,7621.75,7624.25,7614.5,1577,7618.863333
2018/10/4 16:00,7621.75,7619.25,7623.25,7615.5,1092,7619.935
2018/10/4 16:15,7619,7608.75,7619.25,7608.75,2011,7611.366667
2018/10/4 16:30,7608.5,7609.75,7612,7605.75,1595,7609.208333
2018/10/4 16:45,7609.75,7612,7614.75,7608.75,1420,7611.588333
2018/10/4 17:00,7612.5,7611,7612.75,7602.25,3181,7607.313333
2018/10/4 17:15,7611,7614.25,7617,7609.5,2050,7614.026667
2018/10/4 17:30,7614.25,7616,7619.5,7614,1102,7616.568333
2018/10/4 17:45,7615.75,7612.75,7618.75,7611,1089,7615.343333
2018/10/4 18:00,7612.75,7620.75,7623.5,7611.5,1490,7619.365
2018/10/4 18:15,7620.25,7618.25,7621.75,7617.5,979,7619.765
2018/10/4 18:30,7618.25,7619.75,7621.5,7617.75,636,7619.513333
2018/10/4 18:45,7620,7624.5,7625.25,7618.5,1096,7620.786667
2018/10/4 19:00,7624.75,7628.75,7631.25,7624.75,1780,7627.983333
2018/10/4 19:15,7628.5,7625.25,7631,7625,1440,7627.478333
2018/10/4 19:30,7625.25,7619.75,7627.5,7619,1426,7622.775
2018/10/4 19:45,7619.75,7623.25,7624,7615.5,2024,7619.855
2018/10/4 20:00,7623.5,7612.75,7624.25,7611.5,2431,7617.683333
2018/10/4 20:15,7612.5,7617.25,7618.25,7610,2558,7614.671667
2018/10/4 20:30,7617.25,7614,7620,7612.25,2697,7617.493333
2018/10/4 20:45,7614.25,7625.75,7629,7613.5,3999,7623.281667
2018/10/4 21:00,7625.5,7626.75,7629,7623,3525,7625.695
2018/10/4 21:15,7626.75,7628.5,7633,7626.25,3635,7629.1
2018/10/4 21:30,7628.75,7583.5,7632.75,7579,50582,7601.885
2018/10/4 21:45,7583.5,7590.75,7596.5,7576.75,28855,7587.981667
2018/10/4 22:00,7590.5,7572.25,7591,7564.25,33599,7576.17
2018/10/4 22:15,7572.5,7547.75,7574,7542,38863,7558.231667
2018/10/4 22:30,7547.5,7544.25,7556.25,7536,28397,7546.388333
2018/10/4 22:45,7544.25,7541.5,7556.5,7540.25,19634,7549.095
2018/10/4 23:00,7541.5,7548.25,7560.25,7538.25,20683,7553.446667
2018/10/4 23:15,7548.25,7541.25,7553,7540.25,17943,7547.071667
2018/10/4 23:30,7541,7526.25,7544.75,7521,23519,7532.326667
2018/10/4 23:45,7526,7520,7535,7515.25,17583,7524.201667
2018/10/5 0:00,7520.25,7509.25,7526.25,7507,21216,7516.058333
2018/10/5 0:15,7509.25,7498,7510,7487,25679,7499.62
2018/10/5 0:30,7498.25,7503.5,7514.5,7495.75,19505,7506.978333
2018/10/5 0:45,7503.5,7495,7511.25,7488.75,15402,7499.406667
2018/10/5 1:00,7495,7489.25,7502.5,7487,17139,7492.98
2018/10/5 1:15,7489.5,7488.25,7495.25,7478.25,19338,7486.043333
2018/10/5 1:30,7488.25,7483.5,7488.25,7475.25,16521,7481.278333
2018/10/5 1:45,7483.25,7472.75,7484.25,7464.75,18343,7474.341667
2018/10/5 2:00,7472.75,7477.75,7482.75,7470.5,19332,7477.265
2018/10/5 2:15,7477.5,7476.75,7477.5,7456.5,20026,7466.741667
2018/10/5 2:30,7476.5,7493,7503,7471.5,22223,7488.768333
2018/10/5 2:45,7492.5,7504.5,7508.25,7488.75,16535,7499.363333
2018/10/5 3:00,7504.25,7506.25,7515.75,7501.25,14060,7508.316667
2018/10/5 3:15,7507,7492.75,7512.5,7492.25,12938,7504.173333
2018/10/5 3:30,7493.25,7498.25,7498.25,7485.25,13117,7491.596667
2018/10/5 3:45,7498,7512.75,7520.25,7497.75,27507,7512.765
2018/10/5 4:00,7512.75,7513,7524,7511.5,11380,7517.94
2018/10/5 4:30,7511,7512.75,7514,7508.25,949,7511.246667
2018/10/5 4:45,7513.25,7523.5,7524,7513.25,1136,7517.901667
2018/10/5 6:00,7521,7518,7523,7516.75,1331,7520.61
2018/10/5 6:15,7518.5,7517,7519.5,7515.75,552,7517.413333
2018/10/5 6:30,7516.75,7517.5,7520,7516.25,371,7518.016667
2018/10/5 6:45,7518,7514.25,7518,7512.25,362,7515.028333
2018/10/5 7:00,7514.25,7515.5,7516.25,7511.5,262,7513.798333
2018/10/5 7:15,7515.5,7514,7516.5,7514,236,7515.471667
2018/10/5 7:30,7514.25,7516.75,7518.25,7512.25,259,7515.403333
2018/10/5 7:45,7517.25,7520,7521.25,7516.75,519,7519.545
2018/10/5 8:00,7520.25,7524.75,7525.75,7515.75,1213,7521.031667
2018/10/5 8:15,7524.75,7523,7526.75,7522.25,875,7524.098333
2018/10/5 8:30,7523,7529.75,7530.5,7522.75,1113,7527.673333
2018/10/5 8:45,7529.5,7532.5,7535.25,7529.25,946,7532.045
2018/10/5 9:00,7532.5,7529.5,7533.5,7528,905,7530.223333
2018/10/5 9:15,7529.75,7526.75,7530.75,7526.25,586,7528.638333
2018/10/5 9:30,7527,7534.5,7540,7525.75,2436,7535.511667
2018/10/5 9:45,7534.5,7528.75,7535.25,7527.25,828,7532.24
2018/10/5 10:00,7529,7522,7532.5,7521.25,1308,7528.688333
2018/10/5 10:15,7521.75,7506,7522.5,7505.5,2541,7515.325
2018/10/5 10:30,7506,7511.75,7512.25,7502.75,2006,7507.825
2018/10/5 10:45,7512,7513.75,7517,7511.5,1137,7515.018333
2018/10/5 11:00,7513.5,7513.5,7515,7510,788,7512.678333
2018/10/5 11:15,7514,7517.25,7520.75,7513.25,786,7516.631667
2018/10/5 11:30,7517.5,7519,7520,7515.25,495,7518.018333
2018/10/5 11:45,7518.75,7519,7520,7516.5,243,7518.19
2018/10/5 12:00,7519,7522.25,7524.75,7517.75,913,7520.043333
2018/10/5 12:15,7522.25,7520,7526,7518.75,1061,7522.766667
2018/10/5 12:30,7520.5,7521.25,7523.25,7518.5,349,7520.968333
2018/10/5 12:45,7521.25,7522,7523.5,7521,116,7522.625
2018/10/5 13:00,7522,7522.25,7523,7517.25,562,7520.858333
2018/10/5 13:15,7522.25,7524.25,7527.25,7521.75,428,7524.821667
2018/10/5 13:30,7524,7520.75,7524.25,7520.75,439,7522.776667
2018/10/5 13:45,7520.75,7517.25,7521.25,7513.75,667,7517.276667
2018/10/5 14:00,7517.25,7520.75,7523.5,7516.75,1078,7520.785
