datetime,close,open,high,low,vol,vr,barCount,date,time
2015/11/30_ 1115,3443,3443.2,3448.4,3432.8,623,39400,1,2015/11/30,1115
2015/11/30_ 1120,3444.4,3443.6,3449.6,3443,195,39436,14,2015/11/30,1120
2015/11/30_ 1125,3446,3443.6,3448.6,3434.2,208,39471,8,2015/11/30,1125
2015/11/30_ 1130,3432.4,3447,3447.8,3431.4,315,39550,11,2015/11/30,1130
2015/11/30_ 1305,3432.8,3431.2,3434.2,3426.2,602,39648,4,2015/11/30,1305
2015/11/30_ 1310,3433.6,3432.8,3443.2,3432,293,39618,3,2015/11/30,1310
2015/11/30_ 1315,3425.8,3435.4,3438,3424.8,332,39644,1,2015/11/30,1315
2015/11/30_ 1320,3411.8,3425.8,3427.2,3404.6,852,39856,3,2015/11/30,1320
2015/11/30_ 1325,3423.6,3411.8,3426.2,3406.8,588,39970,0,2015/11/30,1325
2015/11/30_ 1330,3440.2,3425.4,3440.6,3423,591,40015,27,2015/11/30,1330
2015/11/30_ 1335,3434.6,3440.4,3449.6,3434.2,435,40052,66,2015/11/30,1335
2015/11/30_ 1340,3455.6,3434.6,3456,3434.6,545,40241,25,2015/11/30,1340
2015/11/30_ 1345,3450,3455.6,3456,3446.6,340,40286,4,2015/11/30,1345
2015/11/30_ 1350,3460.8,3450.6,3466.2,3450.4,399,40312,16,2015/11/30,1350
2015/11/30_ 1355,3455.8,3462.6,3468.2,3455.6,387,40303,13,2015/11/30,1355
2015/11/30_ 1400,3453.4,3459,3464.2,3453.4,256,40316,23,2015/11/30,1400
2015/11/30_ 1405,3458,3456.2,3462.2,3451.6,238,40378,20,2015/11/30,1405
2015/11/30_ 1410,3475.6,3458.6,3475.6,3456.2,376,40442,8,2015/11/30,1410
2015/11/30_ 1415,3478.8,3475.4,3480.4,3473.6,327,40485,3,2015/11/30,1415
2015/11/30_ 1420,3476,3479.2,3481.2,3469,235,40548,19,2015/11/30,1420
2015/11/30_ 1425,3495.2,3474.8,3495.6,3474.8,488,40600,20,2015/11/30,1425
2015/11/30_ 1430,3488.4,3495.2,3496.2,3487.8,239,40641,24,2015/11/30,1430
2015/11/30_ 1435,3483.2,3487,3490.4,3479.4,247,40722,12,2015/11/30,1435
2015/11/30_ 1440,3480.2,3483.2,3486.8,3478,181,40804,8,2015/11/30,1440
2015/11/30_ 1445,3492,3480.2,3492,3479.4,151,40876,12,2015/11/30,1445
2015/11/30_ 1450,3481.4,3492,3493,3481.4,182,40966,9,2015/11/30,1450
2015/11/30_ 1455,3472,3482.2,3483.8,3471.2,253,41027,13,2015/11/30,1455
2015/11/30_ 1500,3469.6,3472,3478.8,3469.2,250,41144,2,2015/11/30,1500
2015/11/30_ 1505,3466,3469.2,3469.2,3447.2,545,41471,5,2015/11/30,1505
2015/11/30_ 1510,3468,3466.2,3469.2,3465.2,230,41620,8,2015/11/30,1510
2015/11/30_ 1515,3467.4,3468,3468,3460.4,349,41861,31,2015/11/30,1515
2015/12/01_ 920,3467,3475,3476.2,3466.8,614,41510,29,2015/12/1,920
2015/12/01_ 925,3475.8,3467.2,3475.8,3466.2,209,41373,24,2015/12/1,925
2015/12/01_ 930,3471.4,3475.8,3480.4,3471.4,233,41254,7,2015/12/1,930
2015/12/01_ 935,3468.2,3472.4,3473,3460.4,415,41112,10,2015/12/1,935
2015/12/01_ 940,3455,3468.2,3470,3452.4,422,40951,10,2015/12/1,940
2015/12/01_ 945,3460.6,3455,3464,3452.8,326,40837,8,2015/12/1,945
2015/12/01_ 950,3472.6,3460.6,3472.6,3459.2,323,40768,39,2015/12/1,950
2015/12/01_ 955,3470.6,3472.6,3474.8,3469.6,315,40686,11,2015/12/1,955
2015/12/01_ 1000,3465.4,3470.4,3472.6,3464.6,254,40627,9,2015/12/1,1000
2015/12/01_ 1005,3463.4,3464.8,3468.2,3460.6,287,40586,20,2015/12/1,1005
2015/12/01_ 1010,3469.8,3463.4,3470.8,3459,287,40514,5,2015/12/1,1010
2015/12/01_ 1015,3473.6,3469.8,3476.2,3468,335,40446,15,2015/12/1,1015
2015/12/01_ 1020,3471.6,3474.6,3476.2,3471.6,240,40378,6,2015/12/1,1020
2015/12/01_ 1025,3465,3471.8,3471.8,3463.4,251,40341,46,2015/12/1,1025
2015/12/01_ 1030,3476.2,3464.4,3478.4,3464.2,243,40294,14,2015/12/1,1030
2015/12/01_ 1035,3479.6,3475,3483.8,3473,386,40199,5,2015/12/1,1035
2015/12/01_ 1040,3474.2,3479.2,3482,3472.8,258,40215,19,2015/12/1,1040
2015/12/01_ 1045,3466.6,3474.6,3475,3466.6,204,40189,6,2015/12/1,1045
2015/12/01_ 1050,3463.4,3466.6,3468.8,3461.4,274,40123,9,2015/12/1,1050
2015/12/01_ 1055,3459.8,3463.2,3465.8,3457.2,377,40090,10,2015/12/1,1055
2015/12/01_ 1100,3457.2,3460.6,3464,3457.2,153,40057,2,2015/12/1,1100
2015/12/01_ 1105,3460.8,3457.2,3464.8,3456.2,180,40048,5,2015/12/1,1105
2015/12/01_ 1110,3464.6,3460.4,3467.2,3458.8,160,40038,3,2015/12/1,1110
2015/12/01_ 1115,3462,3464.2,3465.2,3459.4,136,40015,15,2015/12/1,1115
2015/12/01_ 1120,3454,3462,3462,3451.2,300,40002,9,2015/12/1,1120
2015/12/01_ 1125,3459.4,3454,3463,3453.8,163,40032,16,2015/12/1,1125
2015/12/01_ 1130,3465,3459.4,3465.4,3457,149,40034,2,2015/12/1,1130
2015/12/01_ 1305,3461.2,3465.2,3468.2,3461.2,166,40066,5,2015/12/1,1305
2015/12/01_ 1310,3463,3461.8,3465.2,3458.2,150,40111,9,2015/12/1,1310
2015/12/01_ 1315,3472.2,3462.8,3472.2,3459,228,40158,5,2015/12/1,1315
2015/12/01_ 1320,3469.8,3472.2,3474.2,3469.6,190,40176,4,2015/12/1,1320
2015/12/01_ 1325,3486.4,3471,3488.8,3470.2,471,40286,7,2015/12/1,1325
2015/12/01_ 1330,3489,3487,3489.4,3482.4,399,40355,35,2015/12/1,1330
2015/12/01_ 1335,3488.8,3489,3495,3486.8,461,40443,2,2015/12/1,1335
2015/12/01_ 1340,3500,3489.6,3506.6,3489.4,605,40522,26,2015/12/1,1340
2015/12/01_ 1345,3496,3500.6,3504,3496,310,40597,7,2015/12/1,1345
2015/12/01_ 1350,3508.6,3495.8,3509.2,3495.8,337,40646,15,2015/12/1,1350
2015/12/01_ 1355,3526.6,3509.2,3528.6,3507,758,40548,1,2015/12/1,1355
2015/12/01_ 1400,3527.2,3527.8,3529,3520.4,384,40557,8,2015/12/1,1400
2015/12/01_ 1405,3515.4,3527.4,3534.2,3514.8,753,40632,8,2015/12/1,1405
2015/12/01_ 1410,3505.2,3515.2,3516.8,3503.6,539,40735,3,2015/12/1,1410
2015/12/01_ 1415,3503,3505,3505,3495.4,548,40817,2,2015/12/1,1415
2015/12/01_ 1420,3502.6,3502.8,3504.2,3497.2,313,40924,17,2015/12/1,1420
2015/12/01_ 1425,3496,3502.6,3506.4,3494.8,374,40998,3,2015/12/1,1425
2015/12/01_ 1430,3482.8,3496.8,3496.8,3480.2,446,41073,7,2015/12/1,1430
2015/12/01_ 1435,3488.4,3482,3489.2,3476.6,421,41205,12,2015/12/1,1435
2015/12/01_ 1440,3488.4,3487,3494.2,3485.6,241,41250,5,2015/12/1,1440
2015/12/01_ 1445,3496.4,3489.4,3499,3487.4,256,41328,4,2015/12/1,1445
2015/12/01_ 1450,3490.2,3495.6,3499.2,3490.2,196,41427,6,2015/12/1,1450
2015/12/01_ 1455,3494,3492,3498.6,3491,225,41526,6,2015/12/1,1455
2015/12/01_ 1500,3496.8,3497,3500.8,3495.4,214,41606,7,2015/12/1,1500
2015/12/01_ 1505,3496,3497,3499.6,3493.8,281,41775,11,2015/12/1,1505
2015/12/01_ 1510,3496.4,3496,3498.2,3492.8,206,41903,6,2015/12/1,1510
2015/12/01_ 1515,3504.4,3496.4,3504.4,3496,372,42185,7,2015/12/1,1515
2015/12/02_ 920,3503,3510,3511,3500,557,41869,6,2015/12/2,920
2015/12/02_ 925,3501.6,3501.2,3503.8,3498.6,165,41761,5,2015/12/2,925
2015/12/02_ 930,3492.8,3501.2,3502,3491.6,198,41648,14,2015/12/2,930
2015/12/02_ 935,3503,3494.4,3504.4,3492.6,290,41492,8,2015/12/2,935
2015/12/02_ 940,3498.4,3505,3506.2,3497.4,235,41396,12,2015/12/2,940
2015/12/02_ 945,3489,3499.2,3499.4,3489,500,41123,8,2015/12/2,945
2015/12/02_ 950,3489,3488.8,3489.8,3484.6,440,40941,6,2015/12/2,950
2015/12/02_ 955,3494.2,3487.6,3494.2,3484.4,337,40811,4,2015/12/2,955
2015/12/02_ 1000,3502,3494.4,3502.4,3493.2,343,40692,3,2015/12/2,1000
2015/12/02_ 1005,3512,3502,3512.4,3500.6,450,40558,6,2015/12/2,1005
2015/12/02_ 1010,3516,3512.2,3520.4,3510.4,490,40397,19,2015/12/2,1010
2015/12/02_ 1015,3519.4,3515.4,3525.8,3515.2,496,40280,13,2015/12/2,1015
2015/12/02_ 1020,3528.6,3519.4,3530.6,3514.4,596,40182,54,2015/12/2,1020
2015/12/02_ 1025,3552.8,3529,3557.6,3528.6,1215,39902,60,2015/12/2,1025
2015/12/02_ 1030,3553.4,3552.8,3564.4,3551,861,39745,39,2015/12/2,1030
2015/12/02_ 1035,3574.8,3555,3574.8,3545.4,886,39641,25,2015/12/2,1035
2015/12/02_ 1040,3573,3575,3581.8,3569.6,948,39387,9,2015/12/2,1040
2015/12/02_ 1045,3552.8,3571.8,3573,3549,730,39353,19,2015/12/2,1045
2015/12/02_ 1050,3539.2,3551.8,3553,3534.8,608,39379,15,2015/12/2,1050
2015/12/02_ 1055,3534.4,3539.2,3539.4,3527,632,39397,8,2015/12/2,1055
2015/12/02_ 1100,3538.6,3533.8,3539,3529.8,316,39440,11,2015/12/2,1100
2015/12/02_ 1105,3535,3538.4,3547.4,3535,367,39429,23,2015/12/2,1105
2015/12/02_ 1110,3536.2,3534.8,3541.4,3531.6,237,39414,6,2015/12/2,1110
2015/12/02_ 1115,3516.4,3536.2,3537,3515.6,507,39477,26,2015/12/2,1115
2015/12/02_ 1120,3532,3516.4,3534.4,3513.6,301,39502,17,2015/12/2,1120
2015/12/02_ 1125,3537,3534,3537.2,3530.8,186,39508,18,2015/12/2,1125
2015/12/02_ 1130,3545.4,3536.8,3546.8,3536.8,307,39551,16,2015/12/2,1130
2015/12/02_ 1305,3540.8,3546.2,3547.2,3537.4,176,39555,13,2015/12/2,1305
2015/12/02_ 1310,3547.2,3540.6,3553.8,3540.6,258,39585,12,2015/12/2,1310
2015/12/02_ 1315,3549.4,3547.4,3549.6,3542.4,160,39585,63,2015/12/2,1315
2015/12/02_ 1320,3551.2,3549.4,3558.8,3544.6,220,39609,40,2015/12/2,1320
2015/12/02_ 1325,3540.6,3551.2,3555.6,3540.6,269,39667,37,2015/12/2,1325
2015/12/02_ 1330,3535.8,3541,3541,3535.2,257,39785,24,2015/12/2,1330
2015/12/02_ 1335,3532.8,3536.2,3539.6,3532.4,212,39851,14,2015/12/2,1335
2015/12/02_ 1340,3554.8,3532.4,3554.8,3531.8,201,39896,12,2015/12/2,1340
2015/12/02_ 1345,3575.6,3554.6,3575.8,3552,494,39983,24,2015/12/2,1345
2015/12/02_ 1350,3572,3576,3576.4,3569.4,372,40014,17,2015/12/2,1350
2015/12/02_ 1355,3576.2,3581,3589.8,3573.6,829,40039,12,2015/12/2,1355
2015/12/02_ 1400,3560,3576.2,3578,3559.4,384,40138,7,2015/12/2,1400
2015/12/02_ 1405,3563.2,3560,3564.8,3556.8,324,40282,12,2015/12/2,1405
2015/12/02_ 1410,3575.2,3561.2,3579.8,3561.2,247,40386,6,2015/12/2,1410
2015/12/02_ 1415,3596.2,3575,3599.8,3568.8,532,40559,6,2015/12/2,1415
2015/12/02_ 1420,3591.6,3597.4,3606.4,3591.2,512,40699,36,2015/12/2,1420
2015/12/02_ 1425,3608,3592.6,3612.6,3592.6,313,40769,4,2015/12/2,1425
2015/12/02_ 1430,3607.4,3609.8,3620,3606.4,463,40879,22,2015/12/2,1430
2015/12/02_ 1435,3611.4,3607.4,3616,3602.8,273,41001,16,2015/12/2,1435
2015/12/02_ 1440,3629.2,3612,3632.2,3607.6,514,41137,9,2015/12/2,1440
2015/12/02_ 1445,3661,3628,3661,3628,737,41200,9,2015/12/2,1445
2015/12/02_ 1450,3651.8,3657.8,3666,3643.4,502,41332,4,2015/12/2,1450
2015/12/02_ 1455,3646.8,3651.8,3654.8,3639,311,41391,18,2015/12/2,1455
2015/12/02_ 1500,3640.2,3649.2,3650,3640,289,41443,8,2015/12/2,1500
2015/12/02_ 1505,3652,3643,3653,3639.8,344,41599,22,2015/12/2,1505
2015/12/02_ 1510,3662,3651.8,3662.8,3648.6,397,41806,5,2015/12/2,1510
2015/12/02_ 1515,3670.6,3662,3670.6,3659,594,41984,7,2015/12/2,1515
2015/12/03_ 920,3648.4,3653.6,3658.2,3646,989,41418,9,2015/12/3,920
2015/12/03_ 925,3649.4,3648.2,3649.6,3641.8,303,41283,8,2015/12/3,925
2015/12/03_ 930,3641.6,3649.4,3654,3640.8,262,41147,5,2015/12/3,930
2015/12/03_ 935,3643.6,3642.6,3649.6,3640,412,40982,8,2015/12/3,935
2015/12/03_ 940,3645,3643.4,3645,3631,580,40780,8,2015/12/3,940
2015/12/03_ 945,3642.6,3645,3647,3638.2,371,40650,7,2015/12/3,945
2015/12/03_ 950,3629.4,3642,3645,3627.8,426,40483,4,2015/12/3,950
2015/12/03_ 955,3641.6,3628.2,3644.4,3628,433,40349,8,2015/12/3,955
2015/12/03_ 1000,3650,3641.6,3652.2,3640.2,422,40262,15,2015/12/3,1000
2015/12/03_ 1005,3645.2,3649.8,3650.2,3643.2,206,40193,5,2015/12/3,1005
2015/12/03_ 1010,3649.2,3645.6,3653.6,3645,307,40102,35,2015/12/3,1010
2015/12/03_ 1015,3643.8,3649.4,3650,3643.2,199,40023,6,2015/12/3,1015
2015/12/03_ 1020,3639,3644.4,3644.4,3634.2,298,39926,15,2015/12/3,1020
2015/12/03_ 1025,3651.8,3639,3651.8,3636.8,214,39860,15,2015/12/3,1025
2015/12/03_ 1030,3648,3651.8,3654.8,3646.4,321,39765,9,2015/12/3,1030
2015/12/03_ 1035,3656,3647.6,3656,3643.2,290,39701,13,2015/12/3,1035
2015/12/03_ 1040,3653.4,3655.4,3656.4,3650.6,377,39561,13,2015/12/3,1040
2015/12/03_ 1045,3646,3653.4,3653.4,3639.6,391,39432,31,2015/12/3,1045
2015/12/03_ 1050,3647.6,3645.6,3651.8,3643.2,320,39419,188,2015/12/3,1050
2015/12/03_ 1055,3656.2,3645.4,3656.2,3643.8,247,39429,60,2015/12/3,1055
2015/12/03_ 1100,3653.2,3656.4,3656.6,3652.4,165,39423,54,2015/12/3,1100
2015/12/03_ 1105,3659.8,3654.6,3669.4,3654.6,545,39363,126,2015/12/3,1105
2015/12/03_ 1110,3660.2,3660.2,3663.4,3654.2,251,39334,32,2015/12/3,1110
2015/12/03_ 1115,3649,3660.8,3661.8,3645.4,277,39299,49,2015/12/3,1115
2015/12/03_ 1120,3647.4,3649.2,3651,3639.8,254,39268,31,2015/12/3,1120
2015/12/03_ 1125,3649.8,3647.4,3652.8,3647.2,132,39281,21,2015/12/3,1125
2015/12/03_ 1130,3647.4,3649.8,3654.8,3647.4,115,39286,42,2015/12/3,1130
2015/12/03_ 1305,3652.8,3647.4,3653.2,3643.2,189,39265,15,2015/12/3,1305
2015/12/03_ 1310,3645.8,3653,3654,3645.8,166,39277,32,2015/12/3,1310
2015/12/03_ 1315,3642.8,3645.8,3649,3641.6,120,39274,41,2015/12/3,1315
2015/12/03_ 1320,3645,3644.2,3651,3643.2,115,39293,17,2015/12/3,1320
2015/12/03_ 1325,3639.8,3643.8,3643.8,3633,337,39287,24,2015/12/3,1325
2015/12/03_ 1330,3655,3639.8,3655.2,3638.2,243,39356,55,2015/12/3,1330
2015/12/03_ 1335,3663.8,3655.6,3664.8,3655.2,316,39440,44,2015/12/3,1335
2015/12/03_ 1340,3661.8,3663,3665,3657,185,39494,19,2015/12/3,1340
2015/12/03_ 1345,3661.8,3659.8,3662.4,3654.6,163,39514,25,2015/12/3,1345
2015/12/03_ 1350,3661,3660.6,3666,3660,235,39554,14,2015/12/3,1350
2015/12/03_ 1355,3665.8,3661.8,3667.4,3660.2,215,39588,22,2015/12/3,1355
2015/12/03_ 1400,3676.8,3665.8,3682,3665.8,660,39565,16,2015/12/3,1400
2015/12/03_ 1405,3684.4,3677,3689,3671.8,496,39625,21,2015/12/3,1405
2015/12/03_ 1410,3672.4,3684.6,3687.2,3668.6,351,39713,16,2015/12/3,1410
2015/12/03_ 1415,3666.2,3671.2,3672.8,3663.6,385,39830,37,2015/12/3,1415
2015/12/03_ 1420,3656.4,3666.8,3669.4,3648.6,501,39992,39,2015/12/3,1420
2015/12/03_ 1425,3674.6,3656.6,3674.6,3656.6,275,40048,35,2015/12/3,1425
2015/12/03_ 1430,3677.8,3673.6,3677.8,3668,254,40144,33,2015/12/3,1430
2015/12/03_ 1435,3668.4,3678.2,3682.8,3667.6,333,40258,26,2015/12/3,1435
2015/12/03_ 1440,3666.6,3669.4,3675.4,3666.4,188,40357,20,2015/12/3,1440
2015/12/03_ 1445,3668.8,3667.8,3668.8,3662,198,40450,128,2015/12/3,1445
2015/12/03_ 1450,3659,3668.4,3672.6,3658.8,252,40541,84,2015/12/3,1450
2015/12/03_ 1455,3664.6,3659.2,3664.8,3658.2,173,40595,35,2015/12/3,1455
2015/12/03_ 1500,3672,3664.8,3674.4,3664.4,299,40685,11,2015/12/3,1500
2015/12/03_ 1505,3678,3671.2,3678,3669.2,364,40833,46,2015/12/3,1505
2015/12/03_ 1510,3673.6,3678,3679,3673,269,40945,33,2015/12/3,1510
2015/12/03_ 1515,3678,3673.6,3680.6,3673.6,419,41222,47,2015/12/3,1515
2015/12/04_ 920,3656,3651.8,3656.8,3649.8,700,40825,16,2015/12/4,920
2015/12/04_ 925,3651.6,3655.8,3656.8,3650.2,180,40738,22,2015/12/4,925
2015/12/04_ 930,3654.8,3652.2,3656.8,3650.6,171,40654,45,2015/12/4,930
2015/12/04_ 935,3646.4,3654.8,3654.8,3646.4,379,40495,29,2015/12/4,935
2015/12/04_ 940,3651.2,3646.6,3652.2,3645.2,247,40390,68,2015/12/4,940
2015/12/04_ 945,3647,3651.6,3651.6,3643.2,296,40278,52,2015/12/4,945
2015/12/04_ 950,3625.6,3647,3649.4,3622.8,648,39990,19,2015/12/4,950
2015/12/04_ 955,3625.6,3624.4,3627.6,3618.8,763,39830,23,2015/12/4,955
2015/12/04_ 1000,3627.2,3625.8,3631.4,3620.6,411,39689,64,2015/12/4,1000
2015/12/04_ 1005,3634.4,3625.6,3634.8,3623,363,39622,70,2015/12/4,1005
2015/12/04_ 1010,3622.8,3633.8,3633.8,3622.2,372,39589,28,2015/12/4,1010
2015/12/04_ 1015,3614.6,3622.6,3629.4,3611.8,395,39508,9,2015/12/4,1015
2015/12/04_ 1020,3615.4,3612.4,3619.2,3610,543,39396,30,2015/12/4,1020
2015/12/04_ 1025,3622,3615.2,3623.6,3614.2,252,39399,23,2015/12/4,1025
2015/12/04_ 1030,3624.8,3621.2,3625.4,3619.8,221,39379,25,2015/12/4,1030
2015/12/04_ 1035,3630,3623.2,3632,3618,284,39346,14,2015/12/4,1035
2015/12/04_ 1040,3629.2,3630,3633.6,3626.8,267,39292,21,2015/12/4,1040
2015/12/04_ 1045,3641,3629.2,3641.8,3626.4,307,39259,28,2015/12/4,1045
2015/12/04_ 1050,3635,3641,3642.2,3634.8,203,39247,33,2015/12/4,1050
2015/12/04_ 1055,3629.4,3635,3640,3626.8,272,39209,30,2015/12/4,1055
2015/12/04_ 1100,3619,3630,3632.4,3619,208,39203,25,2015/12/4,1100
2015/12/04_ 1105,3610.8,3619,3619,3598.8,694,39132,19,2015/12/4,1105
2015/12/04_ 1110,3611.6,3607.8,3616.8,3607,291,39118,29,2015/12/4,1110
2015/12/04_ 1115,3601.6,3612,3615.4,3596.2,410,39115,12,2015/12/4,1115
2015/12/04_ 1120,3609.8,3601.6,3612.4,3601.2,220,39121,31,2015/12/4,1120
2015/12/04_ 1125,3611.2,3610,3617.4,3608.6,216,39147,28,2015/12/4,1125
2015/12/04_ 1130,3604.8,3611,3612.8,3603.2,232,39159,19,2015/12/4,1130
2015/12/04_ 1305,3602.6,3603.4,3610.4,3598.6,201,39154,25,2015/12/4,1305
2015/12/04_ 1310,3612.8,3602.6,3613.4,3598.8,206,39134,17,2015/12/4,1310
2015/12/04_ 1315,3615.2,3612.8,3617.6,3612.8,187,39135,24,2015/12/4,1315
2015/12/04_ 1320,3614.8,3615.6,3619.6,3611.6,197,39152,16,2015/12/4,1320
2015/12/04_ 1325,3625.8,3615,3627.6,3615,289,39210,14,2015/12/4,1325
2015/12/04_ 1330,3615.4,3625.2,3629,3614.4,282,39299,26,2015/12/4,1330
2015/12/04_ 1335,3607.6,3615.4,3615.6,3607,304,39324,35,2015/12/4,1335
2015/12/04_ 1340,3607.2,3607.6,3612.6,3607.2,203,39360,29,2015/12/4,1340
2015/12/04_ 1345,3593.8,3606.8,3606.8,3589,685,39390,28,2015/12/4,1345
2015/12/04_ 1350,3590.4,3593.8,3596.8,3587.8,338,39428,46,2015/12/4,1350
2015/12/04_ 1355,3598.2,3590,3601,3586,376,39520,45,2015/12/4,1355
2015/12/04_ 1400,3604,3598,3608.6,3594.6,225,39557,26,2015/12/4,1400
2015/12/04_ 1405,3597.8,3603.4,3604.2,3597.4,207,39612,48,2015/12/4,1405
2015/12/04_ 1410,3588.6,3598,3605,3587.4,258,39681,35,2015/12/4,1410
2015/12/04_ 1415,3585.2,3589.4,3590.8,3579.4,461,39733,26,2015/12/4,1415
2015/12/04_ 1420,3599,3585.4,3599,3583.8,276,39798,13,2015/12/4,1420
2015/12/04_ 1425,3603.8,3598.4,3607.6,3595.2,267,39865,23,2015/12/4,1425
2015/12/04_ 1430,3598,3603.8,3607.4,3596,221,39926,14,2015/12/4,1430
2015/12/04_ 1435,3599.4,3598,3601.4,3592.8,230,39972,19,2015/12/4,1435
2015/12/04_ 1440,3599.6,3598.2,3610.2,3598.2,217,40062,18,2015/12/4,1440
2015/12/04_ 1445,3596,3599.4,3601.4,3592,206,40153,18,2015/12/4,1445
2015/12/04_ 1450,3597.8,3597,3601.8,3594.2,173,40263,17,2015/12/4,1450
2015/12/04_ 1455,3601.4,3598.2,3603.8,3597.4,210,40380,28,2015/12/4,1455
2015/12/04_ 1500,3602.6,3601.4,3604.4,3596.8,289,40483,33,2015/12/4,1500
2015/12/04_ 1505,3603.6,3602,3607.4,3598.4,329,40614,34,2015/12/4,1505
2015/12/04_ 1510,3612.8,3604,3613.4,3604,436,40775,38,2015/12/4,1510
2015/12/04_ 1515,3616,3612,3617,3611,469,40983,34,2015/12/4,1515
2015/12/07_ 920,3625.8,3635.6,3635.6,3624.6,718,40554,27,2015/12/7,920
2015/12/07_ 925,3623.4,3625,3630,3620.2,254,40459,13,2015/12/7,925
2015/12/07_ 930,3629.8,3623.8,3629.8,3621.8,172,40382,40,2015/12/7,930
2015/12/07_ 935,3620.8,3629.8,3633.4,3616.2,320,40273,23,2015/12/7,935
2015/12/07_ 940,3614.2,3621.2,3622.4,3613.6,311,40160,11,2015/12/7,940
2015/12/07_ 945,3607.2,3614,3614,3606.8,454,40023,42,2015/12/7,945
2015/12/07_ 950,3605.8,3607.2,3608,3601.2,430,39907,12,2015/12/7,950
2015/12/07_ 955,3590.4,3605.6,3605.6,3589.6,506,39741,18,2015/12/7,955
2015/12/07_ 1000,3592.2,3590.4,3594,3585,459,39595,10,2015/12/7,1000
2015/12/07_ 1005,3596.8,3592.2,3599,3589,320,39504,27,2015/12/7,1005
2015/12/07_ 1010,3598.6,3596.8,3601,3593.8,277,39431,21,2015/12/7,1010
2015/12/07_ 1015,3601.4,3598.6,3602.2,3593.8,238,39372,18,2015/12/7,1015
2015/12/07_ 1020,3610.4,3601,3612.4,3600.8,378,39283,19,2015/12/7,1020
2015/12/07_ 1025,3610.8,3610,3612.6,3606.8,234,39237,7,2015/12/7,1025
2015/12/07_ 1030,3612.4,3610.8,3612.4,3602,274,39200,14,2015/12/7,1030
2015/12/07_ 1035,3618.2,3612.4,3619.8,3610.8,334,39178,20,2015/12/7,1035
2015/12/07_ 1040,3614.6,3618.2,3621,3613.8,216,39164,13,2015/12/7,1040
2015/12/07_ 1045,3610.8,3615,3617.6,3609.8,323,39172,14,2015/12/7,1045
2015/12/07_ 1050,3610.2,3610.6,3614,3606.2,201,39173,16,2015/12/7,1050
2015/12/07_ 1055,3618.6,3609.8,3623.6,3606.2,394,39207,12,2015/12/7,1055
2015/12/07_ 1100,3622.2,3617.4,3622.2,3614,174,39195,13,2015/12/7,1100
2015/12/07_ 1105,3619.8,3622.6,3625,3615,318,39166,33,2015/12/7,1105
2015/12/07_ 1110,3624,3619,3629.6,3616.4,378,39142,15,2015/12/7,1110
2015/12/07_ 1115,3629.2,3624.8,3630.2,3618.4,268,39187,16,2015/12/7,1115
2015/12/07_ 1120,3637.2,3630.2,3638.6,3628.8,581,39198,35,2015/12/7,1120
2015/12/07_ 1125,3632.4,3637.4,3641.2,3628.8,266,39273,43,2015/12/7,1125
2015/12/07_ 1130,3629.2,3633,3635.6,3626.4,174,39302,6,2015/12/7,1130
